sim_minute,hour_of_day,solar_output_kw,consumption_kw,battery_level_kwh,net_flow_kw,time_sin,time_cos,is_deficit
9146,8.4333,0.115,0.0691,1.8102,0.0459,0.803857,-0.594823,0
9147,8.45,0.125483,0.0703,1.8654,0.055183,0.801254,-0.598325,0
9148,8.4667,0.1224,0.0692,1.9186,0.0532,0.798636,-0.601815,0
9149,8.4833,0.127517,0.0666,1.9795,0.060917,0.796002,-0.605294,0
9150,8.5,0.121867,0.0656,2.0358,0.056267,0.793353,-0.608761,0
9151,8.5167,0.124783,0.0674,2.0932,0.057383,0.79069,-0.612217,0
9152,8.5333,0.121833,0.0693,2.1457,0.052533,0.788011,-0.615661,0
9153,8.55,0.123933,0.0723,2.1973,0.051633,0.785317,-0.619094,0
9154,8.5667,0.118917,0.0698,2.2464,0.049117,0.782608,-0.622515,0
9155,8.5833,0.124083,0.07,2.3005,0.054083,0.779884,-0.625923,0
9156,8.6,0.12415,0.0653,2.3594,0.05885,0.777146,-0.62932,0
9157,8.6167,0.121717,0.0654,2.4157,0.056317,0.774393,-0.632705,0
9158,8.6333,0.128167,0.0641,2.4798,0.064067,0.771625,-0.636078,0
9159,8.65,0.127067,0.0661,2.5408,0.060967,0.768842,-0.639439,0
9160,8.6667,0.128183,0.0687,2.6003,0.059483,0.766044,-0.642788,0
9161,8.6833,0.127383,0.0701,2.6576,0.057283,0.763232,-0.646124,0
9162,8.7,0.135033,0.0697,2.7229,0.065333,0.760406,-0.649448,0
9163,8.7167,0.133667,0.0657,2.7909,0.067967,0.757565,-0.65276,0
9164,8.7333,0.13435,0.0677,2.8576,0.06665,0.75471,-0.656059,0
9165,8.75,0.13065,0.066,2.9223,0.06465,0.75184,-0.659346,0
9166,8.7667,0.1324,0.0671,2.9876,0.0653,0.748956,-0.66262,0
9167,8.7833,0.1298,0.0682,3.0492,0.0616,0.746057,-0.665882,0
9168,8.8,0.137817,0.0677,3.1193,0.070117,0.743145,-0.669131,0
9169,8.8167,0.134367,0.0668,3.1869,0.067567,0.740218,-0.672367,0
9170,8.8333,0.135033,0.0667,3.2552,0.068333,0.737277,-0.67559,0
9171,8.85,0.1362,0.069,3.3224,0.0672,0.734323,-0.678801,0
9172,8.8667,0.136517,0.0672,3.3917,0.069317,0.731354,-0.681998,0
9173,8.8833,0.1336,0.0681,3.4572,0.0655,0.728371,-0.685183,0
9174,8.9,0.132583,0.0672,3.5226,0.065383,0.725374,-0.688355,0
9175,8.9167,0.139017,0.0689,3.5927,0.070117,0.722364,-0.691513,0
9176,8.9333,0.1443,0.0689,3.6681,0.0754,0.71934,-0.694658,0
9177,8.95,0.141317,0.067,3.7424,0.074317,0.716302,-0.69779,0
9178,8.9667,0.145983,0.0651,3.8233,0.080883,0.71325,-0.700909,0
9179,8.9833,0.140083,0.0685,3.8949,0.071583,0.710185,-0.704015,0
9180,9.0,0.142433,0.0386,3.9987,0.103833,0.707107,-0.707107,0
9181,9.0167,0.142067,0.0372,4.1036,0.104867,0.704015,-0.710185,0
9182,9.0333,0.142983,0.0394,4.2072,0.103583,0.700909,-0.71325,0
9183,9.05,0.14575,0.0342,4.3187,0.11155,0.69779,-0.716302,0
9184,9.0667,0.148383,0.0379,4.4292,0.110483,0.694658,-0.71934,0
9185,9.0833,0.147083,0.0389,4.5374,0.108183,0.691513,-0.722364,0
9186,9.1,0.14515,0.0332,4.6494,0.11195,0.688355,-0.725374,0
9187,9.1167,0.14885,0.036,4.7623,0.11285,0.685183,-0.728371,0
9188,9.1333,0.145817,0.1033,4.8048,0.042517,0.681998,-0.731354,0
9189,9.15,0.1493,0.1037,4.8504,0.0456,0.678801,-0.734323,0
9190,9.1667,0.143333,0.1042,4.8895,0.039133,0.67559,-0.737277,0
9191,9.1833,0.151217,0.1032,4.9375,0.048017,0.672367,-0.740218,0
9192,9.2,0.15295,0.104,4.9864,0.04895,0.669131,-0.743145,0
9193,9.2167,0.149833,0.1055,5.0307,0.044333,0.665882,-0.746057,0
9194,9.2333,0.146933,0.0995,5.0781,0.047433,0.66262,-0.748956,0
9195,9.25,0.1564,0.1059,5.1286,0.0505,0.659346,-0.75184,0
9196,9.2667,0.15105,0.1069,5.1727,0.04415,0.656059,-0.75471,0
9197,9.2833,0.149217,0.1069,5.215,0.042317,0.65276,-0.757565,0
9198,9.3,0.148183,0.102,5.2612,0.046183,0.649448,-0.760406,0
9199,9.3167,0.150733,0.1025,5.3094,0.048233,0.646124,-0.763232,0
9200,9.3333,0.1536,0.1049,5.3581,0.0487,0.642788,-0.766044,0
9201,9.35,0.151833,0.1014,5.4085,0.050433,0.639439,-0.768842,0
9202,9.3667,0.15005,0.1039,5.4546,0.04615,0.636078,-0.771625,0
9203,9.3833,0.15395,0.1057,5.5029,0.04825,0.632705,-0.774393,0
9204,9.4,0.155617,0.1036,5.5549,0.052017,0.62932,-0.777146,0
9205,9.4167,0.157717,0.1014,5.6112,0.056317,0.625923,-0.779884,0
9206,9.4333,0.156317,0.1078,5.6597,0.048517,0.622515,-0.782608,0
9207,9.45,0.1572,0.104,5.7129,0.0532,0.619094,-0.785317,0
9208,9.4667,0.153767,0.1041,5.7626,0.049667,0.615661,-0.788011,0
9209,9.4833,0.159033,0.1032,5.8184,0.055833,0.612217,-0.79069,0
9210,9.5,0.157867,0.0998,5.8765,0.058067,0.608761,-0.793353,0
9211,9.5167,0.159067,0.1038,5.9318,0.055267,0.605294,-0.796002,0
9212,9.5333,0.16595,0.1063,5.9914,0.05965,0.601815,-0.798636,0
9213,9.55,0.1603,0.1039,6.0478,0.0564,0.598325,-0.801254,0
9214,9.5667,0.159683,0.1023,6.1052,0.057383,0.594823,-0.803857,0
9215,9.5833,0.161467,0.1069,6.1598,0.054567,0.59131,-0.806445,0
9216,9.6,0.165267,0.1059,6.2192,0.059367,0.587785,-0.809017,0
9217,9.6167,0.162133,0.1042,6.2771,0.057933,0.58425,-0.811574,0
9218,9.6333,0.1615,0.102,6.3366,0.0595,0.580703,-0.814116,0
9219,9.65,0.164433,0.1037,6.3973,0.060733,0.577145,-0.816642,0
9220,9.6667,0.16395,0.1054,6.4558,0.05855,0.573576,-0.819152,0
9221,9.6833,0.16755,0.1022,6.5212,0.06535,0.569997,-0.821647,0
9222,9.7,0.166217,0.1016,6.5858,0.064617,0.566406,-0.824126,0
9223,9.7167,0.163167,0.1038,6.6452,0.059367,0.562805,-0.82659,0
9224,9.7333,0.1693,0.1043,6.7102,0.065,0.559193,-0.829038,0
9225,9.75,0.167317,0.1046,6.7729,0.062717,0.55557,-0.83147,0
9226,9.7667,0.167517,0.0986,6.8418,0.068917,0.551937,-0.833886,0
9227,9.7833,0.165067,0.0994,6.9075,0.065667,0.548293,-0.836286,0
9228,9.8,0.163983,0.101,6.9705,0.062983,0.544639,-0.838671,0
9229,9.8167,0.167433,0.1043,7.0336,0.063133,0.540974,-0.841039,0
9230,9.8333,0.170567,0.103,7.1012,0.067567,0.5373,-0.843391,0
9231,9.85,0.168717,0.1034,7.1665,0.065317,0.533615,-0.845728,0
9232,9.8667,0.1715,0.104,7.234,0.0675,0.529919,-0.848048,0
9233,9.8833,0.1686,0.1076,7.295,0.061,0.526214,-0.850352,0
9234,9.9,0.168017,0.1003,7.3627,0.067717,0.522499,-0.85264,0
9235,9.9167,0.175683,0.1033,7.4351,0.072383,0.518773,-0.854912,0
9236,9.9333,0.172333,0.1065,7.5009,0.065833,0.515038,-0.857167,0
9237,9.95,0.1728,0.1015,7.5722,0.0713,0.511293,-0.859406,0
9238,9.9667,0.169783,0.1023,7.6397,0.067483,0.507538,-0.861629,0
9239,9.9833,0.172283,0.1065,7.7055,0.065783,0.503774,-0.863836,0
9240,10.0,0.17485,0.1078,7.7725,0.06705,0.5,-0.866025,0
9241,10.0167,0.181233,0.1046,7.8491,0.076633,0.496217,-0.868199,0
9242,10.0333,0.17645,0.1034,7.9221,0.07305,0.492424,-0.870356,0
9243,10.05,0.1724,0.1051,7.9894,0.0673,0.488621,-0.872496,0
9244,10.0667,0.17945,0.1043,8.0646,0.07515,0.48481,-0.87462,0
9245,10.0833,0.173967,0.0375,8.2011,0.136467,0.480989,-0.876727,0
9246,10.1,0.1755,0.0357,8.3409,0.1398,0.477159,-0.878817,0
9247,10.1167,0.1792,0.0401,8.48,0.1391,0.47332,-0.880891,0
9248,10.1333,0.171267,0.0366,8.6147,0.134667,0.469472,-0.882948,0
9249,10.15,0.174283,0.0392,8.7498,0.135083,0.465615,-0.884988,0
9250,10.1667,0.1738,0.0409,8.8827,0.1329,0.461749,-0.887011,0
9251,10.1833,0.175567,0.036,9.0223,0.139567,0.457874,-0.889017,0
9252,10.2,0.172117,0.0364,9.158,0.135717,0.45399,-0.891007,0
9253,10.2167,0.1812,0.0338,9.3054,0.1474,0.450098,-0.892979,0
9254,10.2333,0.1824,0.0393,9.4485,0.1431,0.446198,-0.894934,0
9255,10.25,0.179317,0.0356,9.5922,0.143717,0.442289,-0.896873,0
9256,10.2667,0.177617,0.0381,9.7317,0.139517,0.438371,-0.898794,0
9257,10.2833,0.1765,0.0421,9.8661,0.1344,0.434445,-0.900698,0
9258,10.3,0.18115,0.0366,10.0107,0.14455,0.430511,-0.902585,0
9259,10.3167,0.181017,0.0344,10.1573,0.146617,0.426569,-0.904455,0
9260,10.3333,0.177533,0.0354,10.2994,0.142133,0.422618,-0.906308,0
9261,10.35,0.174633,0.0363,10.4377,0.138333,0.41866,-0.908143,0
9262,10.3667,0.182417,0.0367,10.5834,0.145717,0.414693,-0.909961,0
9263,10.3833,0.180233,0.036,10.7276,0.144233,0.410719,-0.911762,0
9264,10.4,0.1865,0.0384,10.8757,0.1481,0.406737,-0.913545,0
9265,10.4167,0.178667,0.0395,11.0149,0.139167,0.402747,-0.915311,0
9266,10.4333,0.18495,0.0377,11.1622,0.14725,0.398749,-0.91706,0
9267,10.45,0.17925,0.0375,11.304,0.14175,0.394744,-0.918791,0
9268,10.4667,0.1821,0.0389,11.4472,0.1432,0.390731,-0.920505,0
9269,10.4833,0.18755,0.0349,11.5998,0.15265,0.386711,-0.922201,0
9270,10.5,0.183533,0.0376,11.7457,0.145933,0.382683,-0.92388,0
9271,10.5167,0.179,0.0346,11.8901,0.1444,0.378649,-0.925541,0
9272,10.5333,0.184883,0.0396,12.0354,0.145283,0.374607,-0.927184,0
9273,10.55,0.187683,0.0384,12.1847,0.149283,0.370557,-0.92881,0
9274,10.5667,0.18745,0.034,12.3381,0.15345,0.366501,-0.930418,0
9275,10.5833,0.1822,0.0372,12.4831,0.145,0.362438,-0.932008,0
9276,10.6,0.182867,0.0396,12.6264,0.143267,0.358368,-0.93358,0
9277,10.6167,0.182733,0.038,12.7711,0.144733,0.354291,-0.935135,0
9278,10.6333,0.183767,0.0363,12.9186,0.147467,0.350207,-0.936672,0
9279,10.65,0.185133,0.0373,13.0664,0.147833,0.346117,-0.938191,0
9280,10.6667,0.18775,0.0384,13.2157,0.14935,0.34202,-0.939693,0
9281,10.6833,0.184817,0.0374,13.3631,0.147417,0.337917,-0.941176,0
9282,10.7,0.190683,0.038,13.5158,0.152683,0.333807,-0.942641,0
9283,10.7167,0.1908,0.0383,13.6683,0.1525,0.329691,-0.944089,0
9284,10.7333,0.190367,0.0357,13.823,0.154667,0.325568,-0.945519,0
9285,10.75,0.191417,0.0353,13.9791,0.156117,0.321439,-0.94693,0
9286,10.7667,0.19025,0.0358,14.1336,0.15445,0.317305,-0.948324,0
9287,10.7833,0.186183,0.0385,14.2813,0.147683,0.313164,-0.949699,0
9288,10.8,0.190333,0.0376,14.434,0.152733,0.309017,-0.951057,0
9289,10.8167,0.191283,0.036,14.5893,0.155283,0.304864,-0.952396,0
9290,10.8333,0.191817,0.0385,14.7426,0.153317,0.300706,-0.953717,0
9291,10.85,0.193017,0.0395,14.8961,0.153517,0.296542,-0.95502,0
9292,10.8667,0.192933,0.0359,15.0531,0.157033,0.292372,-0.956305,0
9293,10.8833,0.188717,0.0389,15.2029,0.149817,0.288196,-0.957571,0
9294,10.9,0.188967,0.0401,15.3518,0.148867,0.284015,-0.95882,0
9295,10.9167,0.19045,0.0376,15.5047,0.15285,0.279829,-0.96005,0
9296,10.9333,0.1941,0.0363,15.6625,0.1578,0.275637,-0.961262,0
9297,10.95,0.193483,0.0374,15.8186,0.156083,0.27144,-0.962455,0
9298,10.9667,0.191383,0.0345,15.9755,0.156883,0.267238,-0.96363,0
9299,10.9833,0.195983,0.0369,16.1346,0.159083,0.263031,-0.964787,0
9300,11.0,0.1957,0.0359,16.2944,0.1598,0.258819,-0.965926,0
9301,11.0167,0.19405,0.0381,16.4504,0.15595,0.254602,-0.967046,0
9302,11.0333,0.193033,0.0362,16.6072,0.156833,0.25038,-0.968148,0
9303,11.05,0.196983,0.0376,16.7666,0.159383,0.246153,-0.969231,0
9304,11.0667,0.194767,0.0375,16.9239,0.157267,0.241922,-0.970296,0
9305,11.0833,0.1889,0.036,17.0768,0.1529,0.237686,-0.971342,0
9306,11.1,0.194017,0.0395,17.2313,0.154517,0.233445,-0.97237,0
9307,11.1167,0.195183,0.0343,17.3922,0.160883,0.2292,-0.973379,0
9308,11.1333,0.192233,0.0369,17.5475,0.155333,0.224951,-0.97437,0
9309,11.15,0.1875,0.038,17.697,0.1495,0.220697,-0.975342,0
9310,11.1667,0.191683,0.0378,17.8509,0.153883,0.21644,-0.976296,0
9311,11.1833,0.195,0.0387,18.0,0.1563,0.212178,-0.977231,0
9312,11.2,0.194583,0.0397,18.0,0.154883,0.207912,-0.978148,0
9313,11.2167,0.193517,0.0365,18.0,0.157017,0.203642,-0.979045,0
9314,11.2333,0.194617,0.0377,18.0,0.156917,0.199368,-0.979925,0
9315,11.25,0.19455,0.0387,18.0,0.15585,0.19509,-0.980785,0
9316,11.2667,0.194983,0.036,18.0,0.158983,0.190809,-0.981627,0
9317,11.2833,0.19705,0.0373,18.0,0.15975,0.186524,-0.98245,0
9318,11.3,0.197617,0.0336,18.0,0.164017,0.182236,-0.983255,0
9319,11.3167,0.19625,0.0348,18.0,0.16145,0.177944,-0.984041,0
9320,11.3333,0.19705,0.0376,18.0,0.15945,0.173648,-0.984808,0
9321,11.35,0.198717,0.0358,18.0,0.162917,0.16935,-0.985556,0
9322,11.3667,0.195917,0.0355,18.0,0.160417,0.165048,-0.986286,0
9323,11.3833,0.199967,0.0385,18.0,0.161467,0.160743,-0.986996,0
9324,11.4,0.195783,0.0435,18.0,0.152283,0.156434,-0.987688,0
9325,11.4167,0.197683,0.0396,18.0,0.158083,0.152123,-0.988362,0
9326,11.4333,0.195783,0.0358,18.0,0.159983,0.147809,-0.989016,0
9327,11.45,0.196733,0.0361,18.0,0.160633,0.143493,-0.989651,0
9328,11.4667,0.1994,0.0352,18.0,0.1642,0.139173,-0.990268,0
9329,11.4833,0.195217,0.0376,18.0,0.157617,0.134851,-0.990866,0
9330,11.5,0.199217,0.0354,18.0,0.163817,0.130526,-0.991445,0
9331,11.5167,0.196867,0.0358,18.0,0.161067,0.126199,-0.992005,0
9332,11.5333,0.200567,0.0406,18.0,0.159967,0.121869,-0.992546,0
9333,11.55,0.201883,0.0373,18.0,0.164583,0.117537,-0.993068,0
9334,11.5667,0.199733,0.034,18.0,0.165733,0.113203,-0.993572,0
9335,11.5833,0.202517,0.0388,18.0,0.163717,0.108867,-0.994056,0
9336,11.6,0.19495,0.038,18.0,0.15695,0.104528,-0.994522,0
9337,11.6167,0.197267,0.0375,18.0,0.159767,0.100188,-0.994969,0
9338,11.6333,0.196433,0.0383,18.0,0.158133,0.095846,-0.995396,0
9339,11.65,0.1958,0.0329,18.0,0.1629,0.091502,-0.995805,0
9340,11.6667,0.195283,0.0378,18.0,0.157483,0.087156,-0.996195,0
9341,11.6833,0.199283,0.0397,18.0,0.159583,0.082808,-0.996566,0
9342,11.7,0.200567,0.0355,18.0,0.165067,0.078459,-0.996917,0
9343,11.7167,0.197867,0.0348,18.0,0.163067,0.074108,-0.99725,0
9344,11.7333,0.2031,0.0377,18.0,0.1654,0.069756,-0.997564,0
9345,11.75,0.206367,0.0334,18.0,0.172967,0.065403,-0.997859,0
9346,11.7667,0.2015,0.0355,18.0,0.166,0.061049,-0.998135,0
9347,11.7833,0.19635,0.0341,18.0,0.16225,0.056693,-0.998392,0
9348,11.8,0.2005,0.044,18.0,0.1565,0.052336,-0.99863,0
9349,11.8167,0.196167,0.0397,18.0,0.156467,0.047978,-0.998848,0
9350,11.8333,0.19785,0.034,18.0,0.16385,0.043619,-0.999048,0
9351,11.85,0.195833,0.0365,18.0,0.159333,0.03926,-0.999229,0
9352,11.8667,0.20435,0.036,18.0,0.16835,0.034899,-0.999391,0
9353,11.8833,0.199933,0.0348,18.0,0.165133,0.030539,-0.999534,0
9354,11.9,0.19925,0.0413,18.0,0.15795,0.026177,-0.999657,0
9355,11.9167,0.201433,0.0378,18.0,0.163633,0.021815,-0.999762,0
9356,11.9333,0.200983,0.0374,18.0,0.163583,0.017452,-0.999848,0
9357,11.95,0.198533,0.0353,18.0,0.163233,0.01309,-0.999914,0
9358,11.9667,0.20015,0.0356,18.0,0.16455,0.008727,-0.999962,0
9359,11.9833,0.199767,0.0397,18.0,0.160067,0.004363,-0.99999,0
9360,12.0,0.200883,0.0365,18.0,0.164383,0.0,-1.0,0
9361,12.0167,0.198133,0.0398,18.0,0.158333,-0.004363,-0.99999,0
9362,12.0333,0.204783,0.0402,18.0,0.164583,-0.008727,-0.999962,0
9363,12.05,0.199233,0.0397,18.0,0.159533,-0.01309,-0.999914,0
9364,12.0667,0.1969,0.0376,18.0,0.1593,-0.017452,-0.999848,0
9365,12.0833,0.198733,0.0376,18.0,0.161133,-0.021815,-0.999762,0
9366,12.1,0.1936,0.0339,18.0,0.1597,-0.026177,-0.999657,0
9367,12.1167,0.20235,0.0383,18.0,0.16405,-0.030539,-0.999534,0
9368,12.1333,0.20245,0.0371,18.0,0.16535,-0.034899,-0.999391,0
9369,12.15,0.1992,0.0399,18.0,0.1593,-0.03926,-0.999229,0
9370,12.1667,0.1979,0.0378,18.0,0.1601,-0.043619,-0.999048,0
9371,12.1833,0.197667,0.0411,18.0,0.156567,-0.047978,-0.998848,0
9372,12.2,0.200667,0.0392,18.0,0.161467,-0.052336,-0.99863,0
9373,12.2167,0.195683,0.039,18.0,0.156683,-0.056693,-0.998392,0
9374,12.2333,0.200817,0.0379,18.0,0.162917,-0.061049,-0.998135,0
9375,12.25,0.199633,0.0368,18.0,0.162833,-0.065403,-0.997859,0
9376,12.2667,0.19825,0.0357,18.0,0.16255,-0.069756,-0.997564,0
9377,12.2833,0.199267,0.0349,18.0,0.164367,-0.074108,-0.99725,0
9378,12.3,0.196833,0.0392,18.0,0.157633,-0.078459,-0.996917,0
9379,12.3167,0.1959,0.0384,18.0,0.1575,-0.082808,-0.996566,0
9380,12.3333,0.1992,0.0362,18.0,0.163,-0.087156,-0.996195,0
9381,12.35,0.201183,0.0369,18.0,0.164283,-0.091502,-0.995805,0
9382,12.3667,0.201083,0.0358,18.0,0.165283,-0.095846,-0.995396,0
9383,12.3833,0.198583,0.0352,18.0,0.163383,-0.100188,-0.994969,0
9384,12.4,0.196517,0.0363,18.0,0.160217,-0.104528,-0.994522,0
9385,12.4167,0.199233,0.0436,18.0,0.155633,-0.108867,-0.994056,0
9386,12.4333,0.199767,0.0347,18.0,0.165067,-0.113203,-0.993572,0
9387,12.45,0.1996,0.0388,18.0,0.1608,-0.117537,-0.993068,0
9388,12.4667,0.204733,0.0348,18.0,0.169933,-0.121869,-0.992546,0
9389,12.4833,0.195633,0.0364,18.0,0.159233,-0.126199,-0.992005,0
9390,12.5,0.198967,0.036,18.0,0.162967,-0.130526,-0.991445,0
9391,12.5167,0.195183,0.039,18.0,0.156183,-0.134851,-0.990866,0
9392,12.5333,0.199283,0.0422,18.0,0.157083,-0.139173,-0.990268,0
9393,12.55,0.199467,0.0391,18.0,0.160367,-0.143493,-0.989651,0
9394,12.5667,0.196633,0.0375,18.0,0.159133,-0.147809,-0.989016,0
9395,12.5833,0.20145,0.0386,18.0,0.16285,-0.152123,-0.988362,0
9396,12.6,0.19505,0.0356,18.0,0.15945,-0.156434,-0.987688,0
9397,12.6167,0.19895,0.0342,18.0,0.16475,-0.160743,-0.986996,0
9398,12.6333,0.194867,0.0399,18.0,0.154967,-0.165048,-0.986286,0
9399,12.65,0.1957,0.041,18.0,0.1547,-0.16935,-0.985556,0
9400,12.6667,0.192567,0.0423,18.0,0.150267,-0.173648,-0.984808,0
9401,12.6833,0.197333,0.0373,18.0,0.160033,-0.177944,-0.984041,0
9402,12.7,0.19585,0.039,18.0,0.15685,-0.182236,-0.983255,0
9403,12.7167,0.191767,0.0375,18.0,0.154267,-0.186524,-0.98245,0
9404,12.7333,0.198483,0.0385,18.0,0.159983,-0.190809,-0.981627,0
9405,12.75,0.194767,0.0339,18.0,0.160867,-0.19509,-0.980785,0
9406,12.7667,0.194333,0.0311,18.0,0.163233,-0.199368,-0.979925,0
9407,12.7833,0.189433,0.043,18.0,0.146433,-0.203642,-0.979045,0
9408,12.8,0.198083,0.0388,18.0,0.159283,-0.207912,-0.978148,0
9409,12.8167,0.195767,0.0384,18.0,0.157367,-0.212178,-0.977231,0
9410,12.8333,0.19485,0.0425,18.0,0.15235,-0.21644,-0.976296,0
9411,12.85,0.193033,0.0338,18.0,0.159233,-0.220697,-0.975342,0
9412,12.8667,0.197,0.0362,18.0,0.1608,-0.224951,-0.97437,0
9413,12.8833,0.199583,0.0354,18.0,0.164183,-0.2292,-0.973379,0
9414,12.9,0.19465,0.039,18.0,0.15565,-0.233445,-0.97237,0
9415,12.9167,0.1934,0.0339,18.0,0.1595,-0.237686,-0.971342,0
9416,12.9333,0.19125,0.0374,18.0,0.15385,-0.241922,-0.970296,0
9417,12.95,0.191783,0.0368,18.0,0.154983,-0.246153,-0.969231,0
9418,12.9667,0.1925,0.0365,18.0,0.156,-0.25038,-0.968148,0
9419,12.9833,0.1919,0.0396,18.0,0.1523,-0.254602,-0.967046,0
9420,13.0,0.193117,0.0378,18.0,0.155317,-0.258819,-0.965926,0
9421,13.0167,0.19365,0.0352,18.0,0.15845,-0.263031,-0.964787,0
9422,13.0333,0.1922,0.0359,18.0,0.1563,-0.267238,-0.96363,0
9423,13.05,0.189067,0.0361,18.0,0.152967,-0.27144,-0.962455,0
9424,13.0667,0.1939,0.0364,18.0,0.1575,-0.275637,-0.961262,0
9425,13.0833,0.192467,0.0363,18.0,0.156167,-0.279829,-0.96005,0
9426,13.1,0.192017,0.0369,18.0,0.155117,-0.284015,-0.95882,0
9427,13.1167,0.18935,0.0412,18.0,0.14815,-0.288196,-0.957571,0
9428,13.1333,0.188683,0.0363,18.0,0.152383,-0.292372,-0.956305,0
9429,13.15,0.196733,0.0372,18.0,0.159533,-0.296542,-0.95502,0
9430,13.1667,0.1899,0.0363,18.0,0.1536,-0.300706,-0.953717,0
9431,13.1833,0.193083,0.0364,18.0,0.156683,-0.304864,-0.952396,0
9432,13.2,0.18585,0.0401,18.0,0.14575,-0.309017,-0.951057,0
9433,13.2167,0.191067,0.0355,18.0,0.155567,-0.313164,-0.949699,0
9434,13.2333,0.1834,0.0385,18.0,0.1449,-0.317305,-0.948324,0
9435,13.25,0.189233,0.0355,18.0,0.153733,-0.321439,-0.94693,0
9436,13.2667,0.190567,0.0341,18.0,0.156467,-0.325568,-0.945519,0
9437,13.2833,0.189167,0.0378,18.0,0.151367,-0.329691,-0.944089,0
9438,13.3,0.19385,0.039,18.0,0.15485,-0.333807,-0.942641,0
9439,13.3167,0.187167,0.0357,18.0,0.151467,-0.337917,-0.941176,0
9440,13.3333,0.190517,0.0377,18.0,0.152817,-0.34202,-0.939693,0
9441,13.35,0.185683,0.036,18.0,0.149683,-0.346117,-0.938191,0
9442,13.3667,0.1875,0.0355,18.0,0.152,-0.350207,-0.936672,0
9443,13.3833,0.187533,0.0377,18.0,0.149833,-0.354291,-0.935135,0
9444,13.4,0.18585,0.0392,18.0,0.14665,-0.358368,-0.93358,0
9445,13.4167,0.18615,0.0355,18.0,0.15065,-0.362438,-0.932008,0
9446,13.4333,0.185083,0.039,18.0,0.146083,-0.366501,-0.930418,0
9447,13.45,0.186467,0.0391,18.0,0.147367,-0.370557,-0.92881,0
9448,13.4667,0.185033,0.0398,18.0,0.145233,-0.374607,-0.927184,0
9449,13.4833,0.182833,0.0433,18.0,0.139533,-0.378649,-0.925541,0
9450,13.5,0.187367,0.0354,18.0,0.151967,-0.382683,-0.92388,0
9451,13.5167,0.18065,0.0412,18.0,0.13945,-0.386711,-0.922201,0
9452,13.5333,0.184533,0.0384,18.0,0.146133,-0.390731,-0.920505,0
9453,13.55,0.1793,0.0369,18.0,0.1424,-0.394744,-0.918791,0
9454,13.5667,0.183717,0.0393,18.0,0.144417,-0.398749,-0.91706,0
9455,13.5833,0.180617,0.039,18.0,0.141617,-0.402747,-0.915311,0
9456,13.6,0.18435,0.0354,18.0,0.14895,-0.406737,-0.913545,0
9457,13.6167,0.180667,0.0368,18.0,0.143867,-0.410719,-0.911762,0
9458,13.6333,0.185717,0.0383,18.0,0.147417,-0.414693,-0.909961,0
9459,13.65,0.179983,0.0335,18.0,0.146483,-0.41866,-0.908143,0
9460,13.6667,0.182783,0.0349,18.0,0.147883,-0.422618,-0.906308,0
9461,13.6833,0.179317,0.0388,18.0,0.140517,-0.426569,-0.904455,0
9462,13.7,0.182917,0.0392,18.0,0.143717,-0.430511,-0.902585,0
9463,13.7167,0.179283,0.038,18.0,0.141283,-0.434445,-0.900698,0
9464,13.7333,0.182383,0.0365,18.0,0.145883,-0.438371,-0.898794,0
9465,13.75,0.181217,0.0362,18.0,0.145017,-0.442289,-0.896873,0
9466,13.7667,0.1765,0.0329,18.0,0.1436,-0.446198,-0.894934,0
9467,13.7833,0.178633,0.0369,18.0,0.141733,-0.450098,-0.892979,0
9468,13.8,0.178233,0.0341,18.0,0.144133,-0.45399,-0.891007,0
9469,13.8167,0.178083,0.0342,18.0,0.143883,-0.457874,-0.889017,0
9470,13.8333,0.178617,0.04,18.0,0.138617,-0.461749,-0.887011,0
9471,13.85,0.17505,0.0339,18.0,0.14115,-0.465615,-0.884988,0
9472,13.8667,0.1792,0.0376,18.0,0.1416,-0.469472,-0.882948,0
9473,13.8833,0.1771,0.0382,18.0,0.1389,-0.47332,-0.880891,0
9474,13.9,0.180883,0.0369,18.0,0.143983,-0.477159,-0.878817,0
9475,13.9167,0.1668,0.0388,18.0,0.128,-0.480989,-0.876727,0
9476,13.9333,0.173667,0.0368,18.0,0.136867,-0.48481,-0.87462,0
9477,13.95,0.171383,0.036,18.0,0.135383,-0.488621,-0.872496,0
9478,13.9667,0.171367,0.0362,18.0,0.135167,-0.492424,-0.870356,0
9479,13.9833,0.173767,0.0377,18.0,0.136067,-0.496217,-0.868199,0
9480,14.0,0.171283,0.0387,18.0,0.132583,-0.5,-0.866025,0
9481,14.0167,0.17795,0.0388,18.0,0.13915,-0.503774,-0.863836,0
9482,14.0333,0.173067,0.0396,18.0,0.133467,-0.507538,-0.861629,0
9483,14.05,0.168283,0.0343,18.0,0.133983,-0.511293,-0.859406,0
9484,14.0667,0.173017,0.0358,18.0,0.137217,-0.515038,-0.857167,0
9485,14.0833,0.171167,0.0362,18.0,0.134967,-0.518773,-0.854912,0
9486,14.1,0.1661,0.0387,18.0,0.1274,-0.522499,-0.85264,0
9487,14.1167,0.167617,0.0387,18.0,0.128917,-0.526214,-0.850352,0
9488,14.1333,0.168867,0.0382,18.0,0.130667,-0.529919,-0.848048,0
9489,14.15,0.170017,0.0398,18.0,0.130217,-0.533615,-0.845728,0
9490,14.1667,0.1697,0.0349,18.0,0.1348,-0.5373,-0.843391,0
