sim_minute,hour_of_day,solar_output_kw,consumption_kw,battery_level_kwh,net_flow_kw,time_sin,time_cos,is_deficit
6286,8.7667,0.0499,0.073,0.0,-0.0231,0.748956,-0.66262,1
6287,8.7833,0.057,0.0726,0.0,-0.0156,0.746057,-0.665882,1
6288,8.8,0.056233,0.0766,0.0,-0.020367,0.743145,-0.669131,1
6289,8.8167,0.052517,0.0693,0.0,-0.016783,0.740218,-0.672367,1
6290,8.8333,0.0514,0.0704,0.0,-0.019,0.737277,-0.67559,1
6291,8.85,0.053267,0.0715,0.0,-0.018233,0.734323,-0.678801,1
6292,8.8667,0.05495,0.0708,0.0,-0.01585,0.731354,-0.681998,1
6293,8.8833,0.0599,0.0728,0.0,-0.0129,0.728371,-0.685183,1
6294,8.9,0.0572,0.0724,0.0,-0.0152,0.725374,-0.688355,1
6295,8.9167,0.055483,0.0727,0.0,-0.017217,0.722364,-0.691513,1
6296,8.9333,0.059583,0.0739,0.0,-0.014317,0.71934,-0.694658,1
6297,8.95,0.053783,0.0757,0.0,-0.021917,0.716302,-0.69779,1
6298,8.9667,0.05345,0.0732,0.0,-0.01975,0.71325,-0.700909,1
6299,8.9833,0.054067,0.0729,0.0,-0.018833,0.710185,-0.704015,1
6300,9.0,0.055,0.0401,0.0149,0.0149,0.707107,-0.707107,0
6301,9.0167,0.053983,0.0397,0.0292,0.014283,0.704015,-0.710185,0
6302,9.0333,0.05825,0.0392,0.0483,0.01905,0.700909,-0.71325,0
6303,9.05,0.058583,0.0423,0.0646,0.016283,0.69779,-0.716302,0
6304,9.0667,0.05765,0.0406,0.0817,0.01705,0.694658,-0.71934,0
6305,9.0833,0.05295,0.037,0.0976,0.01595,0.691513,-0.722364,0
6306,9.1,0.055467,0.038,0.1151,0.017467,0.688355,-0.725374,0
6307,9.1167,0.056383,0.0451,0.1264,0.011283,0.685183,-0.728371,0
6308,9.1333,0.05565,0.0366,0.1455,0.01905,0.681998,-0.731354,0
6309,9.15,0.0555,0.0396,0.1614,0.0159,0.678801,-0.734323,0
6310,9.1667,0.057817,0.0388,0.1804,0.019017,0.67559,-0.737277,0
6311,9.1833,0.056817,0.0388,0.1984,0.018017,0.672367,-0.740218,0
6312,9.2,0.054317,0.0421,0.2106,0.012217,0.669131,-0.743145,0
6313,9.2167,0.058183,0.0399,0.2289,0.018283,0.665882,-0.746057,0
6314,9.2333,0.061167,0.0374,0.2527,0.023767,0.66262,-0.748956,0
6315,9.25,0.058717,0.0405,0.2709,0.018217,0.659346,-0.75184,0
6316,9.2667,0.061467,0.0366,0.2958,0.024867,0.656059,-0.75471,0
6317,9.2833,0.05875,0.0405,0.3141,0.01825,0.65276,-0.757565,0
6318,9.3,0.06225,0.0398,0.3365,0.02245,0.649448,-0.760406,0
6319,9.3167,0.060633,0.0412,0.3559,0.019433,0.646124,-0.763232,0
6320,9.3333,0.0624,0.0387,0.3796,0.0237,0.642788,-0.766044,0
6321,9.35,0.062517,0.0394,0.4027,0.023117,0.639439,-0.768842,0
6322,9.3667,0.06515,0.0424,0.4254,0.02275,0.636078,-0.771625,0
6323,9.3833,0.060267,0.0404,0.4453,0.019867,0.632705,-0.774393,0
6324,9.4,0.0602,0.0409,0.4646,0.0193,0.62932,-0.777146,0
6325,9.4167,0.056433,0.0409,0.4801,0.015533,0.625923,-0.779884,0
6326,9.4333,0.061933,0.0394,0.5026,0.022533,0.622515,-0.782608,0
6327,9.45,0.060517,0.0413,0.5218,0.019217,0.619094,-0.785317,0
6328,9.4667,0.0634,0.0385,0.5467,0.0249,0.615661,-0.788011,0
6329,9.4833,0.064233,0.0407,0.5702,0.023533,0.612217,-0.79069,0
6330,9.5,0.063917,0.039,0.5951,0.024917,0.608761,-0.793353,0
6331,9.5167,0.066483,0.0413,0.6203,0.025183,0.605294,-0.796002,0
6332,9.5333,0.063383,0.0386,0.6451,0.024783,0.601815,-0.798636,0
6333,9.55,0.0639,0.0431,0.6659,0.0208,0.598325,-0.801254,0
6334,9.5667,0.061683,0.0394,0.6882,0.022283,0.594823,-0.803857,0
6335,9.5833,0.066633,0.0389,0.7159,0.027733,0.59131,-0.806445,0
6336,9.6,0.064467,0.0418,0.7386,0.022667,0.587785,-0.809017,0
6337,9.6167,0.06475,0.0404,0.763,0.02435,0.58425,-0.811574,0
6338,9.6333,0.061683,0.0342,0.7905,0.027483,0.580703,-0.814116,0
6339,9.65,0.0637,0.0392,0.815,0.0245,0.577145,-0.816642,0
6340,9.6667,0.0657,0.0383,0.8424,0.0274,0.573576,-0.819152,0
6341,9.6833,0.067283,0.0397,0.87,0.027583,0.569997,-0.821647,0
6342,9.7,0.06745,0.039,0.8984,0.02845,0.566406,-0.824126,0
6343,9.7167,0.066917,0.0374,0.9279,0.029517,0.562805,-0.82659,0
6344,9.7333,0.064633,0.0382,0.9543,0.026433,0.559193,-0.829038,0
6345,9.75,0.063667,0.041,0.977,0.022667,0.55557,-0.83147,0
6346,9.7667,0.06465,0.0373,1.0044,0.02735,0.551937,-0.833886,0
6347,9.7833,0.066017,0.042,1.0284,0.024017,0.548293,-0.836286,0
6348,9.8,0.06705,0.0368,1.0587,0.03025,0.544639,-0.838671,0
6349,9.8167,0.069917,0.0379,1.0907,0.032017,0.540974,-0.841039,0
6350,9.8333,0.064833,0.0423,1.1132,0.022533,0.5373,-0.843391,0
6351,9.85,0.062417,0.0379,1.1377,0.024517,0.533615,-0.845728,0
6352,9.8667,0.064983,0.0391,1.1636,0.025883,0.529919,-0.848048,0
6353,9.8833,0.067317,0.0407,1.1902,0.026617,0.526214,-0.850352,0
6354,9.9,0.0628,0.0406,1.2124,0.0222,0.522499,-0.85264,0
6355,9.9167,0.06955,0.0387,1.2432,0.03085,0.518773,-0.854912,0
6356,9.9333,0.07125,0.0407,1.2738,0.03055,0.515038,-0.857167,0
6357,9.95,0.0694,0.0412,1.302,0.0282,0.511293,-0.859406,0
6358,9.9667,0.067117,0.0425,1.3266,0.024617,0.507538,-0.861629,0
6359,9.9833,0.069033,0.0412,1.3544,0.027833,0.503774,-0.863836,0
6360,10.0,0.071517,0.0404,1.3855,0.031117,0.5,-0.866025,0
6361,10.0167,0.069517,0.0403,1.4147,0.029217,0.496217,-0.868199,0
6362,10.0333,0.070117,0.0382,1.4466,0.031917,0.492424,-0.870356,0
6363,10.05,0.073267,0.0417,1.4782,0.031567,0.488621,-0.872496,0
6364,10.0667,0.0706,0.0391,1.5097,0.0315,0.48481,-0.87462,0
6365,10.0833,0.0662,0.0394,1.5365,0.0268,0.480989,-0.876727,0
6366,10.1,0.073667,0.0408,1.5694,0.032867,0.477159,-0.878817,0
6367,10.1167,0.068533,0.0404,1.5975,0.028133,0.47332,-0.880891,0
6368,10.1333,0.069117,0.0368,1.6298,0.032317,0.469472,-0.882948,0
6369,10.15,0.073067,0.0389,1.664,0.034167,0.465615,-0.884988,0
6370,10.1667,0.071183,0.0392,1.696,0.031983,0.461749,-0.887011,0
6371,10.1833,0.0722,0.0396,1.7286,0.0326,0.457874,-0.889017,0
6372,10.2,0.072533,0.0386,1.7625,0.033933,0.45399,-0.891007,0
6373,10.2167,0.072817,0.0376,1.7977,0.035217,0.450098,-0.892979,0
6374,10.2333,0.0711,0.0363,1.8325,0.0348,0.446198,-0.894934,0
6375,10.25,0.073567,0.0394,1.8667,0.034167,0.442289,-0.896873,0
6376,10.2667,0.072017,0.0409,1.8978,0.031117,0.438371,-0.898794,0
6377,10.2833,0.070783,0.0364,1.9322,0.034383,0.434445,-0.900698,0
6378,10.3,0.068133,0.041,1.9593,0.027133,0.430511,-0.902585,0
6379,10.3167,0.073333,0.041,1.9916,0.032333,0.426569,-0.904455,0
6380,10.3333,0.071367,0.037,2.026,0.034367,0.422618,-0.906308,0
6381,10.35,0.072133,0.0377,2.0604,0.034433,0.41866,-0.908143,0
6382,10.3667,0.068933,0.0395,2.0898,0.029433,0.414693,-0.909961,0
6383,10.3833,0.0757,0.0382,2.1273,0.0375,0.410719,-0.911762,0
6384,10.4,0.074817,0.0366,2.1655,0.038217,0.406737,-0.913545,0
6385,10.4167,0.07465,0.0403,2.1999,0.03435,0.402747,-0.915311,0
6386,10.4333,0.071483,0.0441,2.2273,0.027383,0.398749,-0.91706,0
6387,10.45,0.0751,0.0416,2.2608,0.0335,0.394744,-0.918791,0
6388,10.4667,0.0689,0.0384,2.2913,0.0305,0.390731,-0.920505,0
6389,10.4833,0.072717,0.0408,2.3232,0.031917,0.386711,-0.922201,0
6390,10.5,0.076183,0.0413,2.3581,0.034883,0.382683,-0.92388,0
6391,10.5167,0.078317,0.0378,2.3986,0.040517,0.378649,-0.925541,0
6392,10.5333,0.07905,0.0379,2.4398,0.04115,0.374607,-0.927184,0
6393,10.55,0.069833,0.0408,2.4688,0.029033,0.370557,-0.92881,0
6394,10.5667,0.067767,0.0408,2.4958,0.026967,0.366501,-0.930418,0
6395,10.5833,0.07815,0.0415,2.5324,0.03665,0.362438,-0.932008,0
6396,10.6,0.074583,0.0406,2.5664,0.033983,0.358368,-0.93358,0
6397,10.6167,0.0729,0.0398,2.5995,0.0331,0.354291,-0.935135,0
6398,10.6333,0.074033,0.0401,2.6334,0.033933,0.350207,-0.936672,0
6399,10.65,0.078583,0.0396,2.6724,0.038983,0.346117,-0.938191,0
6400,10.6667,0.0706,0.0383,2.7047,0.0323,0.34202,-0.939693,0
6401,10.6833,0.072883,0.0367,2.7409,0.036183,0.337917,-0.941176,0
6402,10.7,0.07925,0.0364,2.7837,0.04285,0.333807,-0.942641,0
6403,10.7167,0.0759,0.0352,2.8244,0.0407,0.329691,-0.944089,0
6404,10.7333,0.076967,0.0402,2.8612,0.036767,0.325568,-0.945519,0
6405,10.75,0.074967,0.0407,2.8955,0.034267,0.321439,-0.94693,0
6406,10.7667,0.075683,0.038,2.9332,0.037683,0.317305,-0.948324,0
6407,10.7833,0.078433,0.0394,2.9722,0.039033,0.313164,-0.949699,0
6408,10.8,0.07275,0.0401,3.0049,0.03265,0.309017,-0.951057,0
6409,10.8167,0.0775,0.0402,3.0422,0.0373,0.304864,-0.952396,0
6410,10.8333,0.075083,0.0371,3.0802,0.037983,0.300706,-0.953717,0
6411,10.85,0.076233,0.0358,3.1206,0.040433,0.296542,-0.95502,0
6412,10.8667,0.074617,0.0381,3.1571,0.036517,0.292372,-0.956305,0
6413,10.8833,0.0794,0.0414,3.1951,0.038,0.288196,-0.957571,0
6414,10.9,0.078667,0.0383,3.2355,0.040367,0.284015,-0.95882,0
6415,10.9167,0.075817,0.0416,3.2697,0.034217,0.279829,-0.96005,0
6416,10.9333,0.073383,0.0415,3.3016,0.031883,0.275637,-0.961262,0
6417,10.95,0.078467,0.0407,3.3394,0.037767,0.27144,-0.962455,0
6418,10.9667,0.079683,0.0371,3.382,0.042583,0.267238,-0.96363,0
6419,10.9833,0.073433,0.0368,3.4186,0.036633,0.263031,-0.964787,0
6420,11.0,0.07925,0.0406,3.4573,0.03865,0.258819,-0.965926,0
6421,11.0167,0.074683,0.0432,3.4888,0.031483,0.254602,-0.967046,0
6422,11.0333,0.07775,0.0372,3.5293,0.04055,0.25038,-0.968148,0
6423,11.05,0.078717,0.04,3.568,0.038717,0.246153,-0.969231,0
6424,11.0667,0.078733,0.0374,3.6093,0.041333,0.241922,-0.970296,0
6425,11.0833,0.07475,0.0392,3.6448,0.03555,0.237686,-0.971342,0
6426,11.1,0.076933,0.0401,3.6816,0.036833,0.233445,-0.97237,0
6427,11.1167,0.077617,0.0388,3.7204,0.038817,0.2292,-0.973379,0
6428,11.1333,0.0851,0.0419,3.7636,0.0432,0.224951,-0.97437,0
6429,11.15,0.082017,0.0402,3.8054,0.041817,0.220697,-0.975342,0
6430,11.1667,0.076967,0.0388,3.8436,0.038167,0.21644,-0.976296,0
6431,11.1833,0.07635,0.042,3.878,0.03435,0.212178,-0.977231,0
6432,11.2,0.079533,0.0419,3.9156,0.037633,0.207912,-0.978148,0
6433,11.2167,0.07885,0.0353,3.9592,0.04355,0.203642,-0.979045,0
6434,11.2333,0.075383,0.0381,3.9965,0.037283,0.199368,-0.979925,0
6435,11.25,0.078817,0.0403,4.035,0.038517,0.19509,-0.980785,0
6436,11.2667,0.0782,0.0395,4.0737,0.0387,0.190809,-0.981627,0
6437,11.2833,0.078733,0.038,4.1144,0.040733,0.186524,-0.98245,0
6438,11.3,0.077467,0.0433,4.1486,0.034167,0.182236,-0.983255,0
6439,11.3167,0.07935,0.0412,4.1867,0.03815,0.177944,-0.984041,0
6440,11.3333,0.077233,0.0407,4.2232,0.036533,0.173648,-0.984808,0
6441,11.35,0.07975,0.0405,4.2625,0.03925,0.16935,-0.985556,0
6442,11.3667,0.079767,0.0397,4.3026,0.040067,0.165048,-0.986286,0
6443,11.3833,0.0807,0.0418,4.3415,0.0389,0.160743,-0.986996,0
6444,11.4,0.073917,0.0403,4.3751,0.033617,0.156434,-0.987688,0
6445,11.4167,0.080183,0.0409,4.4144,0.039283,0.152123,-0.988362,0
6446,11.4333,0.078983,0.0387,4.4547,0.040283,0.147809,-0.989016,0
6447,11.45,0.0787,0.0418,4.4916,0.0369,0.143493,-0.989651,0
6448,11.4667,0.0796,0.0355,4.5357,0.0441,0.139173,-0.990268,0
6449,11.4833,0.0755,0.0378,4.5734,0.0377,0.134851,-0.990866,0
6450,11.5,0.072617,0.0406,4.6054,0.032017,0.130526,-0.991445,0
6451,11.5167,0.083067,0.0406,4.6479,0.042467,0.126199,-0.992005,0
6452,11.5333,0.0775,0.0374,4.688,0.0401,0.121869,-0.992546,0
6453,11.55,0.079067,0.0402,4.7269,0.038867,0.117537,-0.993068,0
6454,11.5667,0.080733,0.0386,4.769,0.042133,0.113203,-0.993572,0
6455,11.5833,0.07915,0.0391,4.8091,0.04005,0.108867,-0.994056,0
6456,11.6,0.080883,0.0382,4.8518,0.042683,0.104528,-0.994522,0
6457,11.6167,0.083117,0.0412,4.8937,0.041917,0.100188,-0.994969,0
6458,11.6333,0.08135,0.0392,4.9358,0.04215,0.095846,-0.995396,0
6459,11.65,0.075533,0.0382,4.9731,0.037333,0.091502,-0.995805,0
6460,11.6667,0.079783,0.0372,5.0157,0.042583,0.087156,-0.996195,0
6461,11.6833,0.077167,0.0407,5.0522,0.036467,0.082808,-0.996566,0
6462,11.7,0.080233,0.0385,5.0939,0.041733,0.078459,-0.996917,0
6463,11.7167,0.079517,0.0386,5.1348,0.040917,0.074108,-0.99725,0
6464,11.7333,0.080167,0.0392,5.1758,0.040967,0.069756,-0.997564,0
6465,11.75,0.082517,0.0384,5.2199,0.044117,0.065403,-0.997859,0
6466,11.7667,0.075417,0.038,5.2573,0.037417,0.061049,-0.998135,0
6467,11.7833,0.081117,0.0415,5.2969,0.039617,0.056693,-0.998392,0
6468,11.8,0.082983,0.0372,5.3427,0.045783,0.052336,-0.99863,0
6469,11.8167,0.077533,0.0396,5.3806,0.037933,0.047978,-0.998848,0
6470,11.8333,0.083033,0.0404,5.4232,0.042633,0.043619,-0.999048,0
6471,11.85,0.08035,0.0406,5.4629,0.03975,0.03926,-0.999229,0
6472,11.8667,0.0781,0.0375,5.5035,0.0406,0.034899,-0.999391,0
6473,11.8833,0.083283,0.0396,5.5472,0.043683,0.030539,-0.999534,0
6474,11.9,0.07605,0.0382,5.5851,0.03785,0.026177,-0.999657,0
6475,11.9167,0.07815,0.0361,5.6271,0.04205,0.021815,-0.999762,0
6476,11.9333,0.081167,0.0378,5.6705,0.043367,0.017452,-0.999848,0
6477,11.95,0.077383,0.0394,5.7085,0.037983,0.01309,-0.999914,0
6478,11.9667,0.074767,0.0389,5.7444,0.035867,0.008727,-0.999962,0
6479,11.9833,0.07715,0.0375,5.784,0.03965,0.004363,-0.99999,0
6480,12.0,0.081283,0.039,5.8263,0.042283,0.0,-1.0,0
6481,12.0167,0.078383,0.038,5.8667,0.040383,-0.004363,-0.99999,0
6482,12.0333,0.0799,0.0371,5.9095,0.0428,-0.008727,-0.999962,0
6483,12.05,0.080217,0.0388,5.9509,0.041417,-0.01309,-0.999914,0
6484,12.0667,0.081433,0.0377,5.9946,0.043733,-0.017452,-0.999848,0
6485,12.0833,0.0795,0.0387,6.0354,0.0408,-0.021815,-0.999762,0
6486,12.1,0.078267,0.0361,6.0776,0.042167,-0.026177,-0.999657,0
6487,12.1167,0.080683,0.0404,6.1179,0.040283,-0.030539,-0.999534,0
6488,12.1333,0.07925,0.0402,6.157,0.03905,-0.034899,-0.999391,0
6489,12.15,0.08345,0.0391,6.2013,0.04435,-0.03926,-0.999229,0
6490,12.1667,0.076983,0.0417,6.2366,0.035283,-0.043619,-0.999048,0
6491,12.1833,0.076167,0.0395,6.2733,0.036667,-0.047978,-0.998848,0
6492,12.2,0.082733,0.0391,6.3169,0.043633,-0.052336,-0.99863,0
6493,12.2167,0.077283,0.0418,6.3524,0.035483,-0.056693,-0.998392,0
6494,12.2333,0.080367,0.0407,6.3921,0.039667,-0.061049,-0.998135,0
6495,12.25,0.0816,0.0373,6.4364,0.0443,-0.065403,-0.997859,0
6496,12.2667,0.07845,0.0397,6.4752,0.03875,-0.069756,-0.997564,0
6497,12.2833,0.086,0.0399,6.5213,0.0461,-0.074108,-0.99725,0
6498,12.3,0.081183,0.0412,6.5613,0.039983,-0.078459,-0.996917,0
6499,12.3167,0.073817,0.0402,6.5949,0.033617,-0.082808,-0.996566,0
6500,12.3333,0.07755,0.0382,6.6342,0.03935,-0.087156,-0.996195,0
6501,12.35,0.080883,0.0415,6.6736,0.039383,-0.091502,-0.995805,0
6502,12.3667,0.079267,0.0398,6.7131,0.039467,-0.095846,-0.995396,0
6503,12.3833,0.078933,0.039,6.753,0.039933,-0.100188,-0.994969,0
6504,12.4,0.078117,0.043,6.7881,0.035117,-0.104528,-0.994522,0
6505,12.4167,0.077833,0.0406,6.8253,0.037233,-0.108867,-0.994056,0
6506,12.4333,0.079983,0.0413,6.864,0.038683,-0.113203,-0.993572,0
6507,12.45,0.079483,0.0416,6.9019,0.037883,-0.117537,-0.993068,0
6508,12.4667,0.0802,0.0404,6.9417,0.0398,-0.121869,-0.992546,0
6509,12.4833,0.078817,0.0429,6.9776,0.035917,-0.126199,-0.992005,0
6510,12.5,0.0822,0.0406,7.0192,0.0416,-0.130526,-0.991445,0
6511,12.5167,0.0753,0.0389,7.0556,0.0364,-0.134851,-0.990866,0
6512,12.5333,0.076967,0.0402,7.0924,0.036767,-0.139173,-0.990268,0
6513,12.55,0.07725,0.0371,7.1326,0.04015,-0.143493,-0.989651,0
6514,12.5667,0.079583,0.0408,7.1714,0.038783,-0.147809,-0.989016,0
6515,12.5833,0.080183,0.0399,7.2117,0.040283,-0.152123,-0.988362,0
6516,12.6,0.079083,0.0414,7.2494,0.037683,-0.156434,-0.987688,0
6517,12.6167,0.076867,0.0407,7.2856,0.036167,-0.160743,-0.986996,0
6518,12.6333,0.077817,0.0413,7.3221,0.036517,-0.165048,-0.986286,0
6519,12.65,0.078167,0.0412,7.3591,0.036967,-0.16935,-0.985556,0
6520,12.6667,0.0794,0.0414,7.3971,0.038,-0.173648,-0.984808,0
6521,12.6833,0.078383,0.0417,7.4338,0.036683,-0.177944,-0.984041,0
6522,12.7,0.078517,0.0412,7.4711,0.037317,-0.182236,-0.983255,0
6523,12.7167,0.079617,0.0423,7.5084,0.037317,-0.186524,-0.98245,0
6524,12.7333,0.077683,0.0391,7.547,0.038583,-0.190809,-0.981627,0
6525,12.75,0.0727,0.0387,7.581,0.034,-0.19509,-0.980785,0
6526,12.7667,0.079783,0.0403,7.6205,0.039483,-0.199368,-0.979925,0
6527,12.7833,0.081283,0.0414,7.6604,0.039883,-0.203642,-0.979045,0
6528,12.8,0.077333,0.0422,7.6955,0.035133,-0.207912,-0.978148,0
6529,12.8167,0.080633,0.0372,7.7389,0.043433,-0.212178,-0.977231,0
6530,12.8333,0.080117,0.0415,7.7775,0.038617,-0.21644,-0.976296,0
6531,12.85,0.075033,0.0405,7.812,0.034533,-0.220697,-0.975342,0
6532,12.8667,0.07975,0.0405,7.8513,0.03925,-0.224951,-0.97437,0
6533,12.8833,0.080833,0.0431,7.889,0.037733,-0.2292,-0.973379,0
6534,12.9,0.0775,0.0379,7.9286,0.0396,-0.233445,-0.97237,0
6535,12.9167,0.077383,0.0406,7.9654,0.036783,-0.237686,-0.971342,0
6536,12.9333,0.0731,0.0363,8.0022,0.0368,-0.241922,-0.970296,0
6537,12.95,0.081517,0.0398,8.0439,0.041717,-0.246153,-0.969231,0
6538,12.9667,0.0812,0.0376,8.0875,0.0436,-0.25038,-0.968148,0
6539,12.9833,0.0799,0.0398,8.1276,0.0401,-0.254602,-0.967046,0
6540,13.0,0.0788,0.043,8.1634,0.0358,-0.258819,-0.965926,0
6541,13.0167,0.081267,0.0388,8.2059,0.042467,-0.263031,-0.964787,0
6542,13.0333,0.079383,0.0376,8.2477,0.041783,-0.267238,-0.96363,0
6543,13.05,0.0778,0.039,8.2865,0.0388,-0.27144,-0.962455,0
6544,13.0667,0.0797,0.0396,8.3266,0.0401,-0.275637,-0.961262,0
6545,13.0833,0.08085,0.0424,8.365,0.03845,-0.279829,-0.96005,0
6546,13.1,0.078267,0.0385,8.4048,0.039767,-0.284015,-0.95882,0
6547,13.1167,0.07495,0.042,8.4377,0.03295,-0.288196,-0.957571,0
6548,13.1333,0.075433,0.0391,8.474,0.036333,-0.292372,-0.956305,0
6549,13.15,0.079017,0.0423,8.5107,0.036717,-0.296542,-0.95502,0
6550,13.1667,0.080417,0.0375,8.5536,0.042917,-0.300706,-0.953717,0
6551,13.1833,0.076183,0.0398,8.59,0.036383,-0.304864,-0.952396,0
6552,13.2,0.07385,0.042,8.6219,0.03185,-0.309017,-0.951057,0
6553,13.2167,0.077517,0.0428,8.6566,0.034717,-0.313164,-0.949699,0
6554,13.2333,0.075517,0.0423,8.6898,0.033217,-0.317305,-0.948324,0
6555,13.25,0.0785,0.0394,8.7289,0.0391,-0.321439,-0.94693,0
6556,13.2667,0.0721,0.038,8.763,0.0341,-0.325568,-0.945519,0
6557,13.2833,0.076517,0.0416,8.7979,0.034917,-0.329691,-0.944089,0
6558,13.3,0.077267,0.0476,8.8276,0.029667,-0.333807,-0.942641,0
6559,13.3167,0.075633,0.0411,8.8621,0.034533,-0.337917,-0.941176,0
6560,13.3333,0.077933,0.0384,8.9016,0.039533,-0.34202,-0.939693,0
6561,13.35,0.075683,0.0422,8.9351,0.033483,-0.346117,-0.938191,0
6562,13.3667,0.0785,0.039,8.9746,0.0395,-0.350207,-0.936672,0
6563,13.3833,0.076617,0.0391,9.0121,0.037517,-0.354291,-0.935135,0
6564,13.4,0.074983,0.0409,9.0462,0.034083,-0.358368,-0.93358,0
6565,13.4167,0.072717,0.0379,9.081,0.034817,-0.362438,-0.932008,0
6566,13.4333,0.0749,0.041,9.1149,0.0339,-0.366501,-0.930418,0
6567,13.45,0.075933,0.0415,9.1493,0.034433,-0.370557,-0.92881,0
6568,13.4667,0.074117,0.0412,9.1822,0.032917,-0.374607,-0.927184,0
6569,13.4833,0.072417,0.0375,9.2171,0.034917,-0.378649,-0.925541,0
6570,13.5,0.073983,0.038,9.2531,0.035983,-0.382683,-0.92388,0
6571,13.5167,0.076033,0.039,9.2901,0.037033,-0.386711,-0.922201,0
6572,13.5333,0.074467,0.0356,9.329,0.038867,-0.390731,-0.920505,0
6573,13.55,0.07445,0.0377,9.3658,0.03675,-0.394744,-0.918791,0
6574,13.5667,0.075483,0.0438,9.3975,0.031683,-0.398749,-0.91706,0
6575,13.5833,0.072833,0.042,9.4283,0.030833,-0.402747,-0.915311,0
6576,13.6,0.0712,0.0422,9.4573,0.029,-0.406737,-0.913545,0
6577,13.6167,0.07485,0.0397,9.4924,0.03515,-0.410719,-0.911762,0
6578,13.6333,0.071517,0.0384,9.5255,0.033117,-0.414693,-0.909961,0
6579,13.65,0.073383,0.0393,9.5596,0.034083,-0.41866,-0.908143,0
6580,13.6667,0.074783,0.0396,9.5948,0.035183,-0.422618,-0.906308,0
6581,13.6833,0.071783,0.0427,9.6239,0.029083,-0.426569,-0.904455,0
6582,13.7,0.074233,0.0389,9.6592,0.035333,-0.430511,-0.902585,0
6583,13.7167,0.073917,0.0392,9.6939,0.034717,-0.434445,-0.900698,0
6584,13.7333,0.06685,0.0372,9.7235,0.02965,-0.438371,-0.898794,0
6585,13.75,0.0699,0.0405,9.7529,0.0294,-0.442289,-0.896873,0
6586,13.7667,0.076267,0.0393,9.7899,0.036967,-0.446198,-0.894934,0
6587,13.7833,0.0703,0.0363,9.8239,0.034,-0.450098,-0.892979,0
6588,13.8,0.071483,0.0393,9.8561,0.032183,-0.45399,-0.891007,0
6589,13.8167,0.068167,0.0432,9.8811,0.024967,-0.457874,-0.889017,0
6590,13.8333,0.071,0.04,9.9121,0.031,-0.461749,-0.887011,0
6591,13.85,0.072833,0.0383,9.9466,0.034533,-0.465615,-0.884988,0
6592,13.8667,0.06765,0.0373,9.977,0.03035,-0.469472,-0.882948,0
6593,13.8833,0.071917,0.0398,10.0091,0.032117,-0.47332,-0.880891,0
6594,13.9,0.066917,0.0411,10.0349,0.025817,-0.477159,-0.878817,0
6595,13.9167,0.068117,0.0408,10.0622,0.027317,-0.480989,-0.876727,0
6596,13.9333,0.071033,0.04,10.0932,0.031033,-0.48481,-0.87462,0
6597,13.95,0.07305,0.0381,10.1281,0.03495,-0.488621,-0.872496,0
6598,13.9667,0.063667,0.0409,10.1509,0.022767,-0.492424,-0.870356,0
6599,13.9833,0.065267,0.0401,10.1761,0.025167,-0.496217,-0.868199,0
6600,14.0,0.068683,0.0408,10.204,0.027883,-0.5,-0.866025,0
6601,14.0167,0.070417,0.0863,10.1881,-0.015883,-0.503774,-0.863836,0
6602,14.0333,0.069517,0.0825,10.1751,-0.012983,-0.507538,-0.861629,0
6603,14.05,0.06655,0.0866,10.155,-0.02005,-0.511293,-0.859406,0
6604,14.0667,0.068933,0.0819,10.142,-0.012967,-0.515038,-0.857167,0
6605,14.0833,0.066583,0.0858,10.1228,-0.019217,-0.518773,-0.854912,0
6606,14.1,0.06345,0.0822,10.104,-0.01875,-0.522499,-0.85264,0
6607,14.1167,0.06905,0.0843,10.0887,-0.01525,-0.526214,-0.850352,0
6608,14.1333,0.07095,0.0856,10.074,-0.01465,-0.529919,-0.848048,0
6609,14.15,0.070233,0.0812,10.063,-0.010967,-0.533615,-0.845728,0
6610,14.1667,0.067033,0.0837,10.0463,-0.016667,-0.5373,-0.843391,0
6611,14.1833,0.07055,0.0851,10.0318,-0.01455,-0.540974,-0.841039,0
6612,14.2,0.0684,0.0843,10.0159,-0.0159,-0.544639,-0.838671,0
6613,14.2167,0.067817,0.0809,10.0028,-0.013083,-0.548293,-0.836286,0
6614,14.2333,0.06415,0.0848,9.9822,-0.02065,-0.551937,-0.833886,0
6615,14.25,0.067133,0.0846,9.9647,-0.017467,-0.55557,-0.83147,0
6616,14.2667,0.064533,0.0867,9.9425,-0.022167,-0.559193,-0.829038,0
6617,14.2833,0.069717,0.0845,9.9277,-0.014783,-0.562805,-0.82659,0
6618,14.3,0.060417,0.0838,9.9043,-0.023383,-0.566406,-0.824126,0
6619,14.3167,0.06685,0.0841,9.8871,-0.01725,-0.569997,-0.821647,0
6620,14.3333,0.067917,0.0836,9.8714,-0.015683,-0.573576,-0.819152,0
6621,14.35,0.0671,0.0844,9.8541,-0.0173,-0.577145,-0.816642,0
6622,14.3667,0.0618,0.0843,9.8316,-0.0225,-0.580703,-0.814116,0
6623,14.3833,0.061267,0.0833,9.8096,-0.022033,-0.58425,-0.811574,0
6624,14.4,0.0638,0.0808,9.7926,-0.017,-0.587785,-0.809017,0
6625,14.4167,0.062833,0.0838,9.7716,-0.020967,-0.59131,-0.806445,0
