sim_minute,hour_of_day,solar_output_kw,consumption_kw,battery_level_kwh,net_flow_kw,time_sin,time_cos,is_deficit
19696,16.2667,0.050367,0.0239,15.0,0.026467,-0.898794,-0.438371,0
19697,16.2833,0.05215,0.0266,15.0,0.02555,-0.900698,-0.434445,0
19698,16.3,0.048867,0.0278,15.0,0.021067,-0.902585,-0.430511,0
19699,16.3167,0.050367,0.0233,15.0,0.027067,-0.904455,-0.426569,0
19700,16.3333,0.05105,0.0302,15.0,0.02085,-0.906308,-0.422618,0
19701,16.35,0.0552,0.0273,15.0,0.0279,-0.908143,-0.41866,0
19702,16.3667,0.0458,0.0292,15.0,0.0166,-0.909961,-0.414693,0
19703,16.3833,0.0483,0.0252,15.0,0.0231,-0.911762,-0.410719,0
19704,16.4,0.04805,0.0276,15.0,0.02045,-0.913545,-0.406737,0
19705,16.4167,0.049117,0.0263,15.0,0.022817,-0.915311,-0.402747,0
19706,16.4333,0.047533,0.026,15.0,0.021533,-0.91706,-0.398749,0
19707,16.45,0.048,0.0301,15.0,0.0179,-0.918791,-0.394744,0
19708,16.4667,0.043917,0.0226,15.0,0.021317,-0.920505,-0.390731,0
19709,16.4833,0.049967,0.0231,15.0,0.026867,-0.922201,-0.386711,0
19710,16.5,0.04665,0.0252,15.0,0.02145,-0.92388,-0.382683,0
19711,16.5167,0.046167,0.028,15.0,0.018167,-0.925541,-0.378649,0
19712,16.5333,0.041567,0.0246,15.0,0.016967,-0.927184,-0.374607,0
19713,16.55,0.04335,0.0284,15.0,0.01495,-0.92881,-0.370557,0
19714,16.5667,0.044117,0.0272,15.0,0.016917,-0.930418,-0.366501,0
19715,16.5833,0.041867,0.0283,15.0,0.013567,-0.932008,-0.362438,0
19716,16.6,0.045583,0.0246,15.0,0.020983,-0.93358,-0.358368,0
19717,16.6167,0.04035,0.0272,15.0,0.01315,-0.935135,-0.354291,0
19718,16.6333,0.0438,0.0273,15.0,0.0165,-0.936672,-0.350207,0
19719,16.65,0.0376,0.0258,15.0,0.0118,-0.938191,-0.346117,0
19720,16.6667,0.039833,0.0293,15.0,0.010533,-0.939693,-0.34202,0
19721,16.6833,0.041867,0.0268,15.0,0.015067,-0.941176,-0.337917,0
19722,16.7,0.039683,0.0292,15.0,0.010483,-0.942641,-0.333807,0
19723,16.7167,0.039967,0.0262,15.0,0.013767,-0.944089,-0.329691,0
19724,16.7333,0.041717,0.0246,15.0,0.017117,-0.945519,-0.325568,0
19725,16.75,0.036517,0.0293,15.0,0.007217,-0.94693,-0.321439,0
19726,16.7667,0.0393,0.0287,15.0,0.0106,-0.948324,-0.317305,0
19727,16.7833,0.037517,0.0308,15.0,0.006717,-0.949699,-0.313164,0
19728,16.8,0.037583,0.0272,15.0,0.010383,-0.951057,-0.309017,0
19729,16.8167,0.034117,0.0239,15.0,0.010217,-0.952396,-0.304864,0
19730,16.8333,0.033,0.0249,15.0,0.0081,-0.953717,-0.300706,0
19731,16.85,0.033117,0.0277,15.0,0.005417,-0.95502,-0.296542,0
19732,16.8667,0.033867,0.0266,15.0,0.007267,-0.956305,-0.292372,0
19733,16.8833,0.0309,0.0225,15.0,0.0084,-0.957571,-0.288196,0
19734,16.9,0.03405,0.0328,15.0,0.00125,-0.95882,-0.284015,0
19735,16.9167,0.036583,0.0273,15.0,0.009283,-0.96005,-0.279829,0
19736,16.9333,0.0295,0.0239,15.0,0.0056,-0.961262,-0.275637,0
19737,16.95,0.031017,0.0292,15.0,0.001817,-0.962455,-0.27144,0
19738,16.9667,0.03345,0.026,15.0,0.00745,-0.96363,-0.267238,0
19739,16.9833,0.031,0.0302,15.0,0.0008,-0.964787,-0.263031,0
19740,17.0,0.031183,0.0252,15.0,0.005983,-0.965926,-0.258819,0
19741,17.0167,0.03075,0.0277,15.0,0.00305,-0.967046,-0.254602,0
19742,17.0333,0.0303,0.0268,15.0,0.0035,-0.968148,-0.25038,0
19743,17.05,0.034567,0.0266,15.0,0.007967,-0.969231,-0.246153,0
19744,17.0667,0.027833,0.028,14.9998,-0.000167,-0.970296,-0.241922,0
19745,17.0833,0.027183,0.0307,14.9963,-0.003517,-0.971342,-0.237686,0
19746,17.1,0.023267,0.0252,14.9944,-0.001933,-0.97237,-0.233445,0
19747,17.1167,0.031017,0.0261,14.9993,0.004917,-0.973379,-0.2292,0
19748,17.1333,0.026633,0.0267,14.9992,-6.7e-05,-0.97437,-0.224951,0
19749,17.15,0.024683,0.0293,14.9946,-0.004617,-0.975342,-0.220697,0
19750,17.1667,0.023367,0.0212,14.9968,0.002167,-0.976296,-0.21644,0
19751,17.1833,0.026817,0.0244,14.9992,0.002417,-0.977231,-0.212178,0
19752,17.2,0.020217,0.0234,14.996,-0.003183,-0.978148,-0.207912,0
19753,17.2167,0.020467,0.0242,14.9923,-0.003733,-0.979045,-0.203642,0
19754,17.2333,0.020467,0.0306,14.9822,-0.010133,-0.979925,-0.199368,0
19755,17.25,0.023383,0.0251,14.9805,-0.001717,-0.980785,-0.19509,0
19756,17.2667,0.022833,0.0256,14.9777,-0.002767,-0.981627,-0.190809,0
19757,17.2833,0.020717,0.0277,14.9707,-0.006983,-0.98245,-0.186524,0
19758,17.3,0.023867,0.0283,14.9663,-0.004433,-0.983255,-0.182236,0
19759,17.3167,0.024867,0.0263,14.9649,-0.001433,-0.984041,-0.177944,0
19760,17.3333,0.01975,0.027,14.9577,-0.00725,-0.984808,-0.173648,0
19761,17.35,0.01935,0.0275,14.9496,-0.00815,-0.985556,-0.16935,0
19762,17.3667,0.021667,0.031,14.9403,-0.009333,-0.986286,-0.165048,0
19763,17.3833,0.018567,0.0266,14.9323,-0.008033,-0.986996,-0.160743,0
19764,17.4,0.017933,0.0272,14.923,-0.009267,-0.987688,-0.156434,0
19765,17.4167,0.017917,0.0265,14.9144,-0.008583,-0.988362,-0.152123,0
19766,17.4333,0.018033,0.0239,14.9085,-0.005867,-0.989016,-0.147809,0
19767,17.45,0.013283,0.0279,14.8939,-0.014617,-0.989651,-0.143493,0
19768,17.4667,0.016883,0.0262,14.8846,-0.009317,-0.990268,-0.139173,0
19769,17.4833,0.014117,0.0247,14.874,-0.010583,-0.990866,-0.134851,0
19770,17.5,0.014033,0.0301,14.8579,-0.016067,-0.991445,-0.130526,0
19771,17.5167,0.017117,0.0272,14.8478,-0.010083,-0.992005,-0.126199,0
19772,17.5333,0.017233,0.0255,14.8395,-0.008267,-0.992546,-0.121869,0
19773,17.55,0.012033,0.0216,14.8299,-0.009567,-0.993068,-0.117537,0
19774,17.5667,0.01385,0.0256,14.8181,-0.01175,-0.993572,-0.113203,0
19775,17.5833,0.011283,0.0267,14.8027,-0.015417,-0.994056,-0.108867,0
19776,17.6,0.011683,0.0273,14.7871,-0.015617,-0.994522,-0.104528,0
19777,17.6167,0.014033,0.0284,14.7727,-0.014367,-0.994969,-0.100188,0
19778,17.6333,0.014533,0.0249,14.7623,-0.010367,-0.995396,-0.095846,0
19779,17.65,0.011467,0.0259,14.7479,-0.014433,-0.995805,-0.091502,0
19780,17.6667,0.014317,0.026,14.7362,-0.011683,-0.996195,-0.087156,0
19781,17.6833,0.007483,0.0258,14.7179,-0.018317,-0.996566,-0.082808,0
19782,17.7,0.01195,0.0287,14.7012,-0.01675,-0.996917,-0.078459,0
19783,17.7167,0.01,0.026,14.6852,-0.016,-0.99725,-0.074108,0
19784,17.7333,0.0041,0.0248,14.6645,-0.0207,-0.997564,-0.069756,0
19785,17.75,0.006583,0.0266,14.6445,-0.020017,-0.997859,-0.065403,0
19786,17.7667,0.007467,0.0236,14.6284,-0.016133,-0.998135,-0.061049,0
19787,17.7833,0.009367,0.0269,14.6109,-0.017533,-0.998392,-0.056693,0
19788,17.8,0.004783,0.0292,14.5865,-0.024417,-0.99863,-0.052336,0
19789,17.8167,0.008483,0.0239,14.5711,-0.015417,-0.998848,-0.047978,0
19790,17.8333,0.005967,0.0298,14.5473,-0.023833,-0.999048,-0.043619,0
19791,17.85,0.005067,0.0274,14.525,-0.022333,-0.999229,-0.03926,0
19792,17.8667,0.0032,0.0305,14.4977,-0.0273,-0.999391,-0.034899,0
19793,17.8833,0.004867,0.0265,14.4761,-0.021633,-0.999534,-0.030539,0
19794,17.9,0.002017,0.0261,14.452,-0.024083,-0.999657,-0.026177,0
19795,17.9167,0.008967,0.0217,14.4393,-0.012733,-0.999762,-0.021815,0
19796,17.9333,0.00215,0.0251,14.4163,-0.02295,-0.999848,-0.017452,0
19797,17.95,0.0015,0.026,14.3918,-0.0245,-0.999914,-0.01309,0
19798,17.9667,0.002567,0.0274,14.367,-0.024833,-0.999962,-0.008727,0
19799,17.9833,0.0,0.0273,14.3397,-0.0273,-0.99999,-0.004363,0
19800,18.0,0.0023,0.0609,14.2811,-0.0586,-1.0,-0.0,0
19801,18.0167,0.0,0.0609,14.2202,-0.0609,-0.99999,0.004363,0
19802,18.0333,0.0,0.059,14.1612,-0.059,-0.999962,0.008727,0
19803,18.05,0.0,0.0599,14.1013,-0.0599,-0.999914,0.01309,0
19804,18.0667,0.0,0.0595,14.0418,-0.0595,-0.999848,0.017452,0
19805,18.0833,0.0,0.0566,13.9852,-0.0566,-0.999762,0.021815,0
19806,18.1,0.0,0.0624,13.9228,-0.0624,-0.999657,0.026177,0
19807,18.1167,0.0,0.0596,13.8632,-0.0596,-0.999534,0.030539,0
19808,18.1333,0.0,0.1222,13.741,-0.1222,-0.999391,0.034899,0
19809,18.15,0.0,0.1234,13.6176,-0.1234,-0.999229,0.03926,0
19810,18.1667,0.0,0.1223,13.4953,-0.1223,-0.999048,0.043619,0
19811,18.1833,0.0,0.1207,13.3746,-0.1207,-0.998848,0.047978,0
19812,18.2,0.0,0.1203,13.2543,-0.1203,-0.99863,0.052336,0
19813,18.2167,0.0,0.1194,13.1349,-0.1194,-0.998392,0.056693,0
19814,18.2333,0.0,0.1199,13.015,-0.1199,-0.998135,0.061049,0
19815,18.25,0.0,0.1176,12.8974,-0.1176,-0.997859,0.065403,0
19816,18.2667,0.0,0.1198,12.7776,-0.1198,-0.997564,0.069756,0
19817,18.2833,0.0,0.1198,12.6578,-0.1198,-0.99725,0.074108,0
19818,18.3,0.0,0.1219,12.5359,-0.1219,-0.996917,0.078459,0
19819,18.3167,0.0,0.1194,12.4165,-0.1194,-0.996566,0.082808,0
19820,18.3333,0.0,0.122,12.2945,-0.122,-0.996195,0.087156,0
19821,18.35,0.0,0.1201,12.1744,-0.1201,-0.995805,0.091502,0
19822,18.3667,0.0,0.1188,12.0556,-0.1188,-0.995396,0.095846,0
19823,18.3833,0.0,0.1237,11.9319,-0.1237,-0.994969,0.100188,0
19824,18.4,0.0,0.122,11.8099,-0.122,-0.994522,0.104528,0
19825,18.4167,0.0,0.1187,11.6912,-0.1187,-0.994056,0.108867,0
19826,18.4333,0.0,0.1207,11.5705,-0.1207,-0.993572,0.113203,0
19827,18.45,0.0,0.1237,11.4468,-0.1237,-0.993068,0.117537,0
19828,18.4667,0.0,0.119,11.3278,-0.119,-0.992546,0.121869,0
19829,18.4833,0.0,0.1215,11.2063,-0.1215,-0.992005,0.126199,0
19830,18.5,0.0,0.1214,11.0849,-0.1214,-0.991445,0.130526,0
19831,18.5167,0.0,0.1215,10.9634,-0.1215,-0.990866,0.134851,0
19832,18.5333,0.0,0.1205,10.8429,-0.1205,-0.990268,0.139173,0
19833,18.55,0.0,0.1187,10.7242,-0.1187,-0.989651,0.143493,0
19834,18.5667,0.0,0.1241,10.6001,-0.1241,-0.989016,0.147809,0
19835,18.5833,0.0,0.1166,10.4835,-0.1166,-0.988362,0.152123,0
19836,18.6,0.0,0.1217,10.3618,-0.1217,-0.987688,0.156434,0
19837,18.6167,0.0,0.1235,10.2383,-0.1235,-0.986996,0.160743,0
19838,18.6333,0.0,0.1189,10.1194,-0.1189,-0.986286,0.165048,0
19839,18.65,0.0,0.1186,10.0008,-0.1186,-0.985556,0.16935,0
19840,18.6667,0.0,0.1195,9.8813,-0.1195,-0.984808,0.173648,0
19841,18.6833,0.0,0.1199,9.7614,-0.1199,-0.984041,0.177944,0
19842,18.7,0.0,0.1233,9.6381,-0.1233,-0.983255,0.182236,0
19843,18.7167,0.0,0.1222,9.5159,-0.1222,-0.98245,0.186524,0
19844,18.7333,0.0,0.1219,9.394,-0.1219,-0.981627,0.190809,0
19845,18.75,0.0,0.1197,9.2743,-0.1197,-0.980785,0.19509,0
19846,18.7667,0.0,0.1213,9.153,-0.1213,-0.979925,0.199368,0
19847,18.7833,0.0,0.1196,9.0334,-0.1196,-0.979045,0.203642,0
19848,18.8,0.0,0.1183,8.9151,-0.1183,-0.978148,0.207912,0
19849,18.8167,0.0,0.1215,8.7936,-0.1215,-0.977231,0.212178,0
19850,18.8333,0.0,0.1203,8.6733,-0.1203,-0.976296,0.21644,0
19851,18.85,0.0,0.12,8.5533,-0.12,-0.975342,0.220697,0
19852,18.8667,0.0,0.1194,8.4339,-0.1194,-0.97437,0.224951,0
19853,18.8833,0.0,0.1196,8.3143,-0.1196,-0.973379,0.2292,0
19854,18.9,0.0,0.1202,8.1941,-0.1202,-0.97237,0.233445,0
19855,18.9167,0.0,0.1212,8.0729,-0.1212,-0.971342,0.237686,0
19856,18.9333,0.0,0.1203,7.9526,-0.1203,-0.970296,0.241922,0
19857,18.95,0.0,0.1212,7.8314,-0.1212,-0.969231,0.246153,0
19858,18.9667,0.0,0.1165,7.7149,-0.1165,-0.968148,0.25038,0
19859,18.9833,0.0,0.1212,7.5937,-0.1212,-0.967046,0.254602,0
19860,19.0,0.0,0.1197,7.474,-0.1197,-0.965926,0.258819,0
19861,19.0167,0.0,0.1184,7.3556,-0.1184,-0.964787,0.263031,0
19862,19.0333,0.0,0.1183,7.2373,-0.1183,-0.96363,0.267238,0
19863,19.05,0.0,0.1221,7.1152,-0.1221,-0.962455,0.27144,0
19864,19.0667,0.0,0.1207,6.9945,-0.1207,-0.961262,0.275637,0
19865,19.0833,0.0,0.1235,6.871,-0.1235,-0.96005,0.279829,0
19866,19.1,0.0,0.1193,6.7517,-0.1193,-0.95882,0.284015,0
19867,19.1167,0.0,0.1214,6.6303,-0.1214,-0.957571,0.288196,0
19868,19.1333,0.0,0.1222,6.5081,-0.1222,-0.956305,0.292372,0
19869,19.15,0.0,0.1188,6.3893,-0.1188,-0.95502,0.296542,0
19870,19.1667,0.0,0.1212,6.2681,-0.1212,-0.953717,0.300706,0
19871,19.1833,0.0,0.12,6.1481,-0.12,-0.952396,0.304864,0
19872,19.2,0.0,0.1158,6.0323,-0.1158,-0.951057,0.309017,0
19873,19.2167,0.0,0.1231,5.9092,-0.1231,-0.949699,0.313164,0
19874,19.2333,0.0,0.1202,5.789,-0.1202,-0.948324,0.317305,0
19875,19.25,0.0,0.1193,5.6697,-0.1193,-0.94693,0.321439,0
19876,19.2667,0.0,0.1213,5.5484,-0.1213,-0.945519,0.325568,0
19877,19.2833,0.0,0.121,5.4274,-0.121,-0.944089,0.329691,0
19878,19.3,0.0,0.119,5.3084,-0.119,-0.942641,0.333807,0
19879,19.3167,0.0,0.1233,5.1851,-0.1233,-0.941176,0.337917,0
19880,19.3333,0.0,0.1206,5.0645,-0.1206,-0.939693,0.34202,0
19881,19.35,0.0,0.1206,4.9439,-0.1206,-0.938191,0.346117,0
19882,19.3667,0.0,0.1236,4.8203,-0.1236,-0.936672,0.350207,0
19883,19.3833,0.0,0.1185,4.7018,-0.1185,-0.935135,0.354291,0
19884,19.4,0.0,0.121,4.5808,-0.121,-0.93358,0.358368,0
19885,19.4167,0.0,0.1202,4.4606,-0.1202,-0.932008,0.362438,0
19886,19.4333,0.0,0.1207,4.3399,-0.1207,-0.930418,0.366501,0
19887,19.45,0.0,0.1214,4.2185,-0.1214,-0.92881,0.370557,0
19888,19.4667,0.0,0.1212,4.0973,-0.1212,-0.927184,0.374607,0
19889,19.4833,0.0,0.1204,3.9769,-0.1204,-0.925541,0.378649,0
19890,19.5,0.0,0.1222,3.8547,-0.1222,-0.92388,0.382683,0
19891,19.5167,0.0,0.1205,3.7342,-0.1205,-0.922201,0.386711,0
19892,19.5333,0.0,0.119,3.6152,-0.119,-0.920505,0.390731,0
19893,19.55,0.0,0.1231,3.4921,-0.1231,-0.918791,0.394744,0
19894,19.5667,0.0,0.1216,3.3705,-0.1216,-0.91706,0.398749,0
19895,19.5833,0.0,0.1272,3.2433,-0.1272,-0.915311,0.402747,0
19896,19.6,0.0,0.1235,3.1198,-0.1235,-0.913545,0.406737,0
19897,19.6167,0.0,0.0629,3.0569,-0.0629,-0.911762,0.410719,0
19898,19.6333,0.0,0.057,2.9999,-0.057,-0.909961,0.414693,0
19899,19.65,0.0,0.0597,2.9402,-0.0597,-0.908143,0.41866,0
19900,19.6667,0.0,0.0609,2.8793,-0.0609,-0.906308,0.422618,0
19901,19.6833,0.0,0.1125,2.7668,-0.1125,-0.904455,0.426569,0
19902,19.7,0.0,0.1115,2.6553,-0.1115,-0.902585,0.430511,0
19903,19.7167,0.0,0.1102,2.5451,-0.1102,-0.900698,0.434445,0
19904,19.7333,0.0,0.1102,2.4349,-0.1102,-0.898794,0.438371,0
19905,19.75,0.0,0.1136,2.3213,-0.1136,-0.896873,0.442289,0
19906,19.7667,0.0,0.1102,2.2111,-0.1102,-0.894934,0.446198,0
19907,19.7833,0.0,0.1104,2.1007,-0.1104,-0.892979,0.450098,0
19908,19.8,0.0,0.1119,1.9888,-0.1119,-0.891007,0.45399,0
19909,19.8167,0.0,0.1101,1.8787,-0.1101,-0.889017,0.457874,0
19910,19.8333,0.0,0.1129,1.7658,-0.1129,-0.887011,0.461749,0
19911,19.85,0.0,0.1119,1.6539,-0.1119,-0.884988,0.465615,0
19912,19.8667,0.0,0.1118,1.5421,-0.1118,-0.882948,0.469472,0
19913,19.8833,0.0,0.1109,1.4312,-0.1109,-0.880891,0.47332,0
19914,19.9,0.0,0.1124,1.3188,-0.1124,-0.878817,0.477159,0
19915,19.9167,0.0,0.1132,1.2056,-0.1132,-0.876727,0.480989,0
19916,19.9333,0.0,0.1131,1.0925,-0.1131,-0.87462,0.48481,0
19917,19.95,0.0,0.1141,0.9784,-0.1141,-0.872496,0.488621,0
19918,19.9667,0.0,0.1137,0.8647,-0.1137,-0.870356,0.492424,0
19919,19.9833,0.0,0.112,0.7527,-0.112,-0.868199,0.496217,0
19920,20.0,0.0,0.1111,0.6416,-0.1111,-0.866025,0.5,0
19921,20.0167,0.0,0.1106,0.531,-0.1106,-0.863836,0.503774,0
19922,20.0333,0.0,0.1164,0.4146,-0.1164,-0.861629,0.507538,0
19923,20.05,0.0,0.1143,0.3003,-0.1143,-0.859406,0.511293,0
19924,20.0667,0.0,0.1106,0.1897,-0.1106,-0.857167,0.515038,0
19925,20.0833,0.0,0.1091,0.0806,-0.1091,-0.854912,0.518773,0
19926,20.1,0.0,0.1111,0.0,-0.1111,-0.85264,0.522499,1
19927,20.1167,0.0,0.1115,0.0,-0.1115,-0.850352,0.526214,1
19928,20.1333,0.0,0.1132,0.0,-0.1132,-0.848048,0.529919,1
19929,20.15,0.0,0.1127,0.0,-0.1127,-0.845728,0.533615,1
19930,20.1667,0.0,0.1099,0.0,-0.1099,-0.843391,0.5373,1
19931,20.1833,0.0,0.1158,0.0,-0.1158,-0.841039,0.540974,1
19932,20.2,0.0,0.1131,0.0,-0.1131,-0.838671,0.544639,1
19933,20.2167,0.0,0.1138,0.0,-0.1138,-0.836286,0.548293,1
19934,20.2333,0.0,0.1094,0.0,-0.1094,-0.833886,0.551937,1
19935,20.25,0.0,0.1133,0.0,-0.1133,-0.83147,0.55557,1
19936,20.2667,0.0,0.1178,0.0,-0.1178,-0.829038,0.559193,1
19937,20.2833,0.0,0.0547,0.0,-0.0547,-0.82659,0.562805,1
19938,20.3,0.0,0.0598,0.0,-0.0598,-0.824126,0.566406,1
19939,20.3167,0.0,0.0638,0.0,-0.0638,-0.821647,0.569997,1
19940,20.3333,0.0,0.061,0.0,-0.061,-0.819152,0.573576,1
19941,20.35,0.0,0.062,0.0,-0.062,-0.816642,0.577145,1
19942,20.3667,0.0,0.0545,0.0,-0.0545,-0.814116,0.580703,1
19943,20.3833,0.0,0.0597,0.0,-0.0597,-0.811574,0.58425,1
19944,20.4,0.0,0.06,0.0,-0.06,-0.809017,0.587785,1
19945,20.4167,0.0,0.0616,0.0,-0.0616,-0.806445,0.59131,1
19946,20.4333,0.0,0.0634,0.0,-0.0634,-0.803857,0.594823,1
19947,20.45,0.0,0.0586,0.0,-0.0586,-0.801254,0.598325,1
19948,20.4667,0.0,0.0619,0.0,-0.0619,-0.798636,0.601815,1
19949,20.4833,0.0,0.0588,0.0,-0.0588,-0.796002,0.605294,1
19950,20.5,0.0,0.0617,0.0,-0.0617,-0.793353,0.608761,1
19951,20.5167,0.0,0.0595,0.0,-0.0595,-0.79069,0.612217,1
19952,20.5333,0.0,0.061,0.0,-0.061,-0.788011,0.615661,1
19953,20.55,0.0,0.0591,0.0,-0.0591,-0.785317,0.619094,1
19954,20.5667,0.0,0.0582,0.0,-0.0582,-0.782608,0.622515,1
19955,20.5833,0.0,0.0607,0.0,-0.0607,-0.779884,0.625923,1
19956,20.6,0.0,0.0642,0.0,-0.0642,-0.777146,0.62932,1
19957,20.6167,0.0,0.0629,0.0,-0.0629,-0.774393,0.632705,1
19958,20.6333,0.0,0.0564,0.0,-0.0564,-0.771625,0.636078,1
19959,20.65,0.0,0.064,0.0,-0.064,-0.768842,0.639439,1
19960,20.6667,0.0,0.0601,0.0,-0.0601,-0.766044,0.642788,1
19961,20.6833,0.0,0.0575,0.0,-0.0575,-0.763232,0.646124,1
19962,20.7,0.0,0.059,0.0,-0.059,-0.760406,0.649448,1
19963,20.7167,0.0,0.0586,0.0,-0.0586,-0.757565,0.65276,1
19964,20.7333,0.0,0.0586,0.0,-0.0586,-0.75471,0.656059,1
19965,20.75,0.0,0.0597,0.0,-0.0597,-0.75184,0.659346,1
19966,20.7667,0.0,0.063,0.0,-0.063,-0.748956,0.66262,1
19967,20.7833,0.0,0.0585,0.0,-0.0585,-0.746057,0.665882,1
19968,20.8,0.0,0.0627,0.0,-0.0627,-0.743145,0.669131,1
19969,20.8167,0.0,0.0572,0.0,-0.0572,-0.740218,0.672367,1
19970,20.8333,0.0,0.0596,0.0,-0.0596,-0.737277,0.67559,1
19971,20.85,0.0,0.0588,0.0,-0.0588,-0.734323,0.678801,1
19972,20.8667,0.0,0.0609,0.0,-0.0609,-0.731354,0.681998,1
19973,20.8833,0.0,0.0575,0.0,-0.0575,-0.728371,0.685183,1
19974,20.9,0.0,0.0606,0.0,-0.0606,-0.725374,0.688355,1
19975,20.9167,0.0,0.0592,0.0,-0.0592,-0.722364,0.691513,1
19976,20.9333,0.0,0.062,0.0,-0.062,-0.71934,0.694658,1
19977,20.95,0.0,0.0598,0.0,-0.0598,-0.716302,0.69779,1
19978,20.9667,0.0,0.0608,0.0,-0.0608,-0.71325,0.700909,1
19979,20.9833,0.0,0.0612,0.0,-0.0612,-0.710185,0.704015,1
19980,21.0,0.0,0.0628,0.0,-0.0628,-0.707107,0.707107,1
19981,21.0167,0.0,0.0621,0.0,-0.0621,-0.704015,0.710185,1
19982,21.0333,0.0,0.0614,0.0,-0.0614,-0.700909,0.71325,1
19983,21.05,0.0,0.0595,0.0,-0.0595,-0.69779,0.716302,1
19984,21.0667,0.0,0.0597,0.0,-0.0597,-0.694658,0.71934,1
19985,21.0833,0.0,0.0617,0.0,-0.0617,-0.691513,0.722364,1
19986,21.1,0.0,0.0593,0.0,-0.0593,-0.688355,0.725374,1
19987,21.1167,0.0,0.0606,0.0,-0.0606,-0.685183,0.728371,1
19988,21.1333,0.0,0.0594,0.0,-0.0594,-0.681998,0.731354,1
19989,21.15,0.0,0.0585,0.0,-0.0585,-0.678801,0.734323,1
19990,21.1667,0.0,0.0607,0.0,-0.0607,-0.67559,0.737277,1
19991,21.1833,0.0,0.0584,0.0,-0.0584,-0.672367,0.740218,1
19992,21.2,0.0,0.0597,0.0,-0.0597,-0.669131,0.743145,1
19993,21.2167,0.0,0.0601,0.0,-0.0601,-0.665882,0.746057,1
19994,21.2333,0.0,0.0615,0.0,-0.0615,-0.66262,0.748956,1
19995,21.25,0.0,0.0629,0.0,-0.0629,-0.659346,0.75184,1
19996,21.2667,0.0,0.0583,0.0,-0.0583,-0.656059,0.75471,1
19997,21.2833,0.0,0.061,0.0,-0.061,-0.65276,0.757565,1
19998,21.3,0.0,0.0597,0.0,-0.0597,-0.649448,0.760406,1
19999,21.3167,0.0,0.0594,0.0,-0.0594,-0.646124,0.763232,1
20000,21.3333,0.0,0.06,0.0,-0.06,-0.642788,0.766044,1
20001,21.35,0.0,0.0628,0.0,-0.0628,-0.639439,0.768842,1
20002,21.3667,0.0,0.0594,0.0,-0.0594,-0.636078,0.771625,1
20003,21.3833,0.0,0.0586,0.0,-0.0586,-0.632705,0.774393,1
20004,21.4,0.0,0.0602,0.0,-0.0602,-0.62932,0.777146,1
20005,21.4167,0.0,0.0609,0.0,-0.0609,-0.625923,0.779884,1
20006,21.4333,0.0,0.0581,0.0,-0.0581,-0.622515,0.782608,1
20007,21.45,0.0,0.0613,0.0,-0.0613,-0.619094,0.785317,1
20008,21.4667,0.0,0.0609,0.0,-0.0609,-0.615661,0.788011,1
20009,21.4833,0.0,0.0605,0.0,-0.0605,-0.612217,0.79069,1
20010,21.5,0.0,0.0575,0.0,-0.0575,-0.608761,0.793353,1
20011,21.5167,0.0,0.0604,0.0,-0.0604,-0.605294,0.796002,1
20012,21.5333,0.0,0.0632,0.0,-0.0632,-0.601815,0.798636,1
20013,21.55,0.0,0.0567,0.0,-0.0567,-0.598325,0.801254,1
20014,21.5667,0.0,0.0591,0.0,-0.0591,-0.594823,0.803857,1
20015,21.5833,0.0,0.0563,0.0,-0.0563,-0.59131,0.806445,1
20016,21.6,0.0,0.062,0.0,-0.062,-0.587785,0.809017,1
20017,21.6167,0.0,0.0576,0.0,-0.0576,-0.58425,0.811574,1
20018,21.6333,0.0,0.0607,0.0,-0.0607,-0.580703,0.814116,1
20019,21.65,0.0,0.0612,0.0,-0.0612,-0.577145,0.816642,1
20020,21.6667,0.0,0.0607,0.0,-0.0607,-0.573576,0.819152,1
20021,21.6833,0.0,0.0577,0.0,-0.0577,-0.569997,0.821647,1
20022,21.7,0.0,0.0605,0.0,-0.0605,-0.566406,0.824126,1
20023,21.7167,0.0,0.0571,0.0,-0.0571,-0.562805,0.82659,1
20024,21.7333,0.0,0.0599,0.0,-0.0599,-0.559193,0.829038,1
20025,21.75,0.0,0.0606,0.0,-0.0606,-0.55557,0.83147,1
20026,21.7667,0.0,0.0585,0.0,-0.0585,-0.551937,0.833886,1
20027,21.7833,0.0,0.058,0.0,-0.058,-0.548293,0.836286,1
20028,21.8,0.0,0.061,0.0,-0.061,-0.544639,0.838671,1
20029,21.8167,0.0,0.0566,0.0,-0.0566,-0.540974,0.841039,1
20030,21.8333,0.0,0.0638,0.0,-0.0638,-0.5373,0.843391,1
20031,21.85,0.0,0.058,0.0,-0.058,-0.533615,0.845728,1
20032,21.8667,0.0,0.0618,0.0,-0.0618,-0.529919,0.848048,1
20033,21.8833,0.0,0.0621,0.0,-0.0621,-0.526214,0.850352,1
20034,21.9,0.0,0.0595,0.0,-0.0595,-0.522499,0.85264,1
20035,21.9167,0.0,0.0583,0.0,-0.0583,-0.518773,0.854912,1
20036,21.9333,0.0,0.0595,0.0,-0.0595,-0.515038,0.857167,1
20037,21.95,0.0,0.0636,0.0,-0.0636,-0.511293,0.859406,1
20038,21.9667,0.0,0.0618,0.0,-0.0618,-0.507538,0.861629,1
20039,21.9833,0.0,0.0567,0.0,-0.0567,-0.503774,0.863836,1
